 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
1,red_thresholded,4,255,0,166.000,4.500,166.000,4.500,165,3,2,3,1020,1020
2,red_thresholded,9,255,0,50.389,7.167,50.389,7.167,49,5,3,4,2295,2295
3,red_thresholded,9,255,0,180.500,8.500,180.500,8.500,179,6,3,5,2295,2295
4,red_thresholded,21,255,0,71.357,9.548,71.357,9.548,69,7,5,6,5355,5355
5,red_thresholded,8,255,0,17.250,14.625,17.250,14.625,15,12,4,5,2040,2040
6,red_thresholded,24,255,0,58.625,15.125,58.625,15.125,56,12,6,6,6120,6120
7,red_thresholded,14,255,0,181.000,18.500,181.000,18.500,179,16,4,5,3570,3570
8,red_thresholded,26,255,0,141.808,21.885,141.808,21.885,139,19,6,6,6630,6630
9,red_thresholded,9,255,0,207.389,21.611,207.389,21.611,206,19,3,5,2295,2295
10,red_thresholded,8,255,0,126.375,23.375,126.375,23.375,125,22,3,3,2040,2040
11,red_thresholded,11,255,0,25.591,25.136,25.591,25.136,24,23,3,4,2805,2805
12,red_thresholded,8,255,0,171.375,27.375,171.375,27.375,170,26,3,3,2040,2040
13,red_thresholded,25,255,0,99.700,30.740,99.700,30.740,97,27,5,7,6375,6375
14,red_thresholded,25,255,0,135.820,33.460,135.820,33.460,134,29,4,8,6375,6375
15,red_thresholded,6,255,0,112.333,36.667,112.333,36.667,111,35,3,3,1530,1530
16,red_thresholded,18,255,0,195.611,38.056,195.611,38.056,193,36,5,5,4590,4590
17,red_thresholded,50,255,0,249.600,44.620,249.600,44.620,243,39,12,10,12750,12750
18,red_thresholded,13,255,0,117.654,42.500,117.654,42.500,116,40,3,5,3315,3315
19,red_thresholded,12,255,0,211.583,43.583,211.583,43.583,210,41,3,5,3060,3060
20,red_thresholded,39,255,0,48.115,45.269,48.115,45.269,44,42,9,7,9945,9945
21,red_thresholded,6,255,0,62.000,51.000,62.000,51.000,61,49,2,4,1530,1530
22,red_thresholded,20,255,0,135.600,52.450,135.600,52.450,133,49,5,6,5100,5100
23,red_thresholded,38,255,0,200.632,55.289,200.632,55.289,198,51,6,8,9690,9690
24,red_thresholded,11,255,0,57.591,53.682,57.591,53.682,55,52,5,3,2805,2805
25,red_thresholded,38,255,0,172.974,57.763,172.974,57.763,171,52,5,12,9690,9690
26,red_thresholded,25,255,0,18.540,57.380,18.540,57.380,16,54,6,9,6375,6375
27,red_thresholded,11,255,0,224.591,57.136,224.591,57.136,223,55,3,4,2805,2805
28,red_thresholded,16,255,0,111.250,58.062,111.250,58.062,109,56,5,4,4080,4080
29,red_thresholded,13,255,0,249.962,57.962,249.962,57.962,247,56,6,4,3315,3315
