 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
1,green_thresholded,9,255,0,62.389,513.167,62.389,513.167,60,512,5,3,2295,2295
2,green_thresholded,19,255,0,111.395,537.658,111.395,537.658,109,535,5,6,4845,4845
3,green_thresholded,4,255,0,257.000,549.000,257.000,549.000,256,548,2,2,1020,1020
4,green_thresholded,9,255,0,363.722,565.722,363.722,565.722,362,564,4,4,2295,2295
5,green_thresholded,19,255,0,161.605,581.868,161.605,581.868,158,580,7,4,4845,4845
6,green_thresholded,9,255,0,88.167,602.278,88.167,602.278,86,600,4,4,2295,2295
7,green_thresholded,6,255,0,314.000,603.000,314.000,603.000,312,602,4,2,1530,1530
8,green_thresholded,4,255,0,288.000,605.500,288.000,605.500,287,604,2,3,1020,1020
9,green_thresholded,5,255,0,322.900,610.700,322.900,610.700,322,609,2,3,1275,1275
10,green_thresholded,19,255,0,381.447,612.711,381.447,612.711,379,610,5,5,4845,4845
11,green_thresholded,14,255,0,339.000,614.786,339.000,614.786,337,613,4,4,3570,3570
12,green_thresholded,4,255,0,20.750,615.500,20.750,615.500,20,614,2,3,1020,1020
13,green_thresholded,11,255,0,305.955,616.591,305.955,616.591,303,615,5,4,2805,2805
14,green_thresholded,8,255,0,153.625,617.375,153.625,617.375,152,616,3,3,2040,2040
15,green_thresholded,6,255,0,806.500,617.000,806.500,617.000,804,616,5,2,1530,1530
16,green_thresholded,9,255,0,934.056,617.167,934.056,617.167,932,616,4,3,2295,2295
17,green_thresholded,5,255,0,42.700,617.900,42.700,617.900,41,617,3,2,1275,1275
18,green_thresholded,13,255,0,805.962,621.654,805.962,621.654,804,620,4,4,3315,3315
19,green_thresholded,5,255,0,1023.100,621.700,1023.100,621.700,1022,620,2,3,1275,1275
20,green_thresholded,11,255,0,933.773,623.227,933.773,623.227,932,621,4,5,2805,2805
21,green_thresholded,4,255,0,324.250,622.750,324.250,622.750,323,622,3,2,1020,1020
22,green_thresholded,10,255,0,78.000,624.500,78.000,624.500,76,623,4,3,2550,2550
23,green_thresholded,16,255,0,298.000,627.500,298.000,627.500,296,625,4,5,4080,4080
24,green_thresholded,8,255,0,1022.500,629.000,1022.500,629.000,1021,627,3,4,2040,2040
25,green_thresholded,23,255,0,978.717,631.283,978.717,631.283,976,628,5,6,5865,5865
26,green_thresholded,12,255,0,94.000,632.167,94.000,632.167,92,630,4,4,3060,3060
27,green_thresholded,20,255,0,515.650,633.700,515.650,633.700,513,631,6,5,5100,5100
28,green_thresholded,4,255,0,652.000,633.000,652.000,633.000,651,632,2,2,1020,1020
29,green_thresholded,5,255,0,372.700,633.900,372.700,633.900,371,633,3,2,1275,1275
30,green_thresholded,12,255,0,28.333,636.333,28.333,636.333,26,634,5,4,3060,3060
31,green_thresholded,12,255,0,205.083,636.333,205.083,636.333,203,634,4,5,3060,3060
32,green_thresholded,12,255,0,330.417,636.333,330.417,636.333,329,634,3,5,3060,3060
33,green_thresholded,6,255,0,80.500,636.000,80.500,636.000,79,635,3,2,1530,1530
34,green_thresholded,27,255,0,978.167,638.352,978.167,638.352,975,635,6,6,6885,6885
35,green_thresholded,30,255,0,1006.367,638.533,1006.367,638.533,1002,636,9,5,7650,7650
36,green_thresholded,7,255,0,747.643,640.786,747.643,640.786,746,639,3,3,1785,1785
37,green_thresholded,7,255,0,684.643,643.214,684.643,643.214,683,642,3,3,1785,1785
38,green_thresholded,31,255,0,1005.694,645.306,1005.694,645.306,1001,642,9,6,7905,7905
39,green_thresholded,25,255,0,455.180,645.900,455.180,645.900,452,643,6,6,6375,6375
40,green_thresholded,5,255,0,232.900,645.700,232.900,645.700,232,644,2,3,1275,1275
41,green_thresholded,8,255,0,248.250,646.125,248.250,646.125,246,645,4,3,2040,2040
42,green_thresholded,5,255,0,747.300,646.100,747.300,646.100,746,645,3,2,1275,1275
43,green_thresholded,6,255,0,160.500,647.000,160.500,647.000,159,646,3,2,1530,1530
44,green_thresholded,6,255,0,199.500,647.667,199.500,647.667,198,646,3,3,1530,1530
45,green_thresholded,4,255,0,19.000,648.000,19.000,648.000,18,647,2,2,1020,1020
46,green_thresholded,7,255,0,322.500,648.500,322.500,648.500,321,647,3,3,1785,1785
47,green_thresholded,13,255,0,372.038,648.577,372.038,648.577,369,647,6,3,3315,3315
48,green_thresholded,4,255,0,557.500,650.000,557.500,650.000,556,649,3,2,1020,1020
49,green_thresholded,37,255,0,693.500,654.527,693.500,654.527,690,650,7,8,9435,9435
50,green_thresholded,5,255,0,568.300,652.100,568.300,652.100,567,651,3,2,1275,1275
51,green_thresholded,8,255,0,771.625,653.625,771.625,653.625,770,652,3,3,2040,2040
52,green_thresholded,7,255,0,59.500,654.214,59.500,654.214,58,653,3,3,1785,1785
53,green_thresholded,7,255,0,240.786,658.357,240.786,658.357,239,656,3,4,1785,1785
54,green_thresholded,12,255,0,266.000,659.000,266.000,659.000,264,657,4,4,3060,3060
55,green_thresholded,6,255,0,902.500,659.000,902.500,659.000,901,658,3,2,1530,1530
56,green_thresholded,5,255,0,423.300,659.900,423.300,659.900,422,659,3,2,1275,1275
57,green_thresholded,41,255,0,704.256,664.183,704.256,664.183,701,659,6,11,10455,10455
58,green_thresholded,5,255,0,282.700,660.900,282.700,660.900,281,660,3,2,1275,1275
59,green_thresholded,21,255,0,378.405,662.690,378.405,662.690,376,660,5,6,5355,5355
60,green_thresholded,20,255,0,530.450,662.750,530.450,662.750,528,660,5,5,5100,5100
61,green_thresholded,4,255,0,597.250,661.750,597.250,661.750,596,660,2,3,1020,1020
62,green_thresholded,8,255,0,511.625,662.625,511.625,662.625,510,661,3,3,2040,2040
63,green_thresholded,13,255,0,692.423,663.577,692.423,663.577,690,662,5,4,3315,3315
64,green_thresholded,7,255,0,574.071,664.500,574.071,664.500,572,663,4,3,1785,1785
65,green_thresholded,19,255,0,29.711,666.605,29.711,666.605,27,664,6,5,4845,4845
66,green_thresholded,8,255,0,827.625,666.375,827.625,666.375,826,665,3,3,2040,2040
67,green_thresholded,20,255,0,61.800,668.850,61.800,668.850,59,666,6,6,5100,5100
68,green_thresholded,7,255,0,77.214,667.643,77.214,667.643,76,666,3,3,1785,1785
69,green_thresholded,4,255,0,606.500,666.750,606.500,666.750,605,666,3,2,1020,1020
