 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
1,red_thresholded,30,255,0,154.400,4.267,154.400,4.267,151,1,7,6,7650,7650
2,red_thresholded,4,255,0,811.000,2.000,811.000,2.000,810,1,2,2,1020,1020
3,red_thresholded,40,255,0,136.275,7.875,136.275,7.875,133,2,6,11,10200,10200
4,red_thresholded,10,255,0,630.000,3.500,630.000,3.500,628,2,4,3,2550,2550
5,red_thresholded,20,255,0,392.150,4.750,392.150,4.750,388,3,7,4,5100,5100
6,red_thresholded,9,255,0,130.056,6.278,130.056,6.278,128,5,4,3,2295,2295
7,red_thresholded,19,255,0,744.868,8.605,744.868,8.605,742,5,5,7,4845,4845
8,red_thresholded,15,255,0,171.100,7.900,171.100,7.900,169,6,4,4,3825,3825
9,red_thresholded,5,255,0,782.700,7.100,782.700,7.100,781,6,3,2,1275,1275
10,red_thresholded,15,255,0,197.833,8.767,197.833,8.767,195,7,5,4,3825,3825
11,red_thresholded,4,255,0,345.000,8.000,345.000,8.000,344,7,2,2,1020,1020
12,red_thresholded,9,255,0,650.056,8.833,650.056,8.833,648,7,4,3,2295,2295
13,red_thresholded,16,255,0,314.375,11.562,314.375,11.562,312,9,4,5,4080,4080
14,red_thresholded,29,255,0,789.293,12.603,789.293,12.603,786,9,7,8,7395,7395
15,red_thresholded,14,255,0,343.714,12.714,343.714,12.714,342,10,4,5,3570,3570
16,red_thresholded,14,255,0,848.000,13.214,848.000,13.214,846,11,4,4,3570,3570
17,red_thresholded,11,255,0,277.409,13.682,277.409,13.682,275,12,5,3,2805,2805
18,red_thresholded,9,255,0,601.167,15.389,601.167,15.389,599,14,4,3,2295,2295
19,red_thresholded,7,255,0,672.500,15.500,672.500,15.500,671,14,3,3,1785,1785
20,red_thresholded,11,255,0,903.500,15.955,903.500,15.955,901,14,5,4,2805,2805
21,red_thresholded,27,255,0,171.722,18.611,171.722,18.611,169,15,6,7,6885,6885
22,red_thresholded,14,255,0,529.429,17.571,529.429,17.571,527,15,5,5,3570,3570
23,red_thresholded,5,255,0,855.900,16.700,855.900,16.700,855,15,2,3,1275,1275
24,red_thresholded,4,255,0,681.000,18.000,681.000,18.000,680,17,2,2,1020,1020
25,red_thresholded,17,255,0,311.500,22.853,311.500,22.853,309,20,5,5,4335,4335
26,red_thresholded,22,255,0,767.000,25.227,767.000,25.227,765,22,4,6,5610,5610
27,red_thresholded,19,255,0,801.868,23.605,801.868,23.605,798,22,8,3,4845,4845
28,red_thresholded,5,255,0,878.500,23.500,878.500,23.500,877,22,3,3,1275,1275
29,red_thresholded,16,255,0,442.438,27.750,442.438,27.750,440,25,5,5,4080,4080
30,red_thresholded,11,255,0,10.409,27.864,10.409,27.864,9,26,3,4,2805,2805
31,red_thresholded,7,255,0,482.214,27.357,482.214,27.357,481,26,3,3,1785,1785
32,red_thresholded,12,255,0,503.167,28.750,503.167,28.750,501,27,4,4,3060,3060
33,red_thresholded,19,255,0,697.132,29.079,697.132,29.079,695,27,6,5,4845,4845
34,red_thresholded,27,255,0,797.574,31.167,797.574,31.167,795,27,5,9,6885,6885
35,red_thresholded,14,255,0,327.429,30.429,327.429,30.429,325,28,5,5,3570,3570
36,red_thresholded,8,255,0,256.625,30.375,256.625,30.375,255,29,3,3,2040,2040
37,red_thresholded,21,255,0,532.548,33.071,532.548,33.071,530,30,5,6,5355,5355
38,red_thresholded,18,255,0,827.722,32.000,827.722,32.000,825,30,5,4,4590,4590
39,red_thresholded,5,255,0,62.900,32.700,62.900,32.700,62,31,2,3,1275,1275
40,red_thresholded,13,255,0,621.500,33.500,621.500,33.500,620,31,3,5,3315,3315
41,red_thresholded,9,255,0,548.389,33.833,548.389,33.833,547,32,3,4,2295,2295
42,red_thresholded,29,255,0,631.086,37.224,631.086,37.224,628,34,6,6,7395,7395
43,red_thresholded,15,255,0,157.167,37.033,157.167,37.033,155,35,5,4,3825,3825
44,red_thresholded,15,255,0,511.567,36.833,511.567,36.833,509,35,5,4,3825,3825
45,red_thresholded,17,255,0,597.500,37.676,597.500,37.676,595,35,6,6,4335,4335
46,red_thresholded,4,255,0,853.000,36.000,853.000,36.000,852,35,2,2,1020,1020
47,red_thresholded,10,255,0,901.700,37.600,901.700,37.600,900,36,4,3,2550,2550
