 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
1,green_thresholded,13,255,0,26.885,142.115,26.885,142.115,25,140,4,4,3315,3315
2,green_thresholded,13,255,0,150.731,170.346,150.731,170.346,148,168,6,4,3315,3315
3,green_thresholded,15,255,0,15.100,262.300,15.100,262.300,12,261,6,3,3825,3825
4,green_thresholded,7,255,0,296.786,267.643,296.786,267.643,295,266,3,3,1785,1785
5,green_thresholded,4,255,0,328.000,271.000,328.000,271.000,327,270,2,2,1020,1020
6,green_thresholded,7,255,0,7.214,297.500,7.214,297.500,6,296,3,3,1785,1785
7,green_thresholded,22,255,0,36.182,298.773,36.182,298.773,34,296,5,6,5610,5610
8,green_thresholded,19,255,0,16.342,315.342,16.342,315.342,14,313,5,5,4845,4845
9,green_thresholded,15,255,0,397.167,317.767,397.167,317.767,395,316,5,4,3825,3825
10,green_thresholded,8,255,0,215.625,325.625,215.625,325.625,214,324,3,3,2040,2040
11,green_thresholded,11,255,0,566.136,335.045,566.136,335.045,564,333,4,4,2805,2805
12,green_thresholded,27,255,0,470.241,342.685,470.241,342.685,467,338,6,9,6885,6885
13,green_thresholded,27,255,0,403.278,347.389,403.278,347.389,401,344,5,7,6885,6885
14,green_thresholded,11,255,0,213.136,348.864,213.136,348.864,211,347,4,4,2805,2805
15,green_thresholded,7,255,0,41.357,360.214,41.357,360.214,40,359,3,3,1785,1785
16,green_thresholded,26,255,0,25.538,371.269,25.538,371.269,22,369,8,5,6630,6630
17,green_thresholded,21,255,0,12.690,374.548,12.690,374.548,10,372,5,5,5355,5355
18,green_thresholded,30,255,0,376.700,375.467,376.700,375.467,373,372,7,6,7650,7650
19,green_thresholded,8,255,0,640.875,379.750,640.875,379.750,639,378,4,4,2040,2040
20,green_thresholded,7,255,0,506.500,385.214,506.500,385.214,505,384,3,3,1785,1785
21,green_thresholded,13,255,0,419.885,391.038,419.885,391.038,418,389,4,4,3315,3315
22,green_thresholded,17,255,0,51.912,392.618,51.912,392.618,50,390,4,5,4335,4335
23,green_thresholded,8,255,0,75.625,391.625,75.625,391.625,74,390,3,3,2040,2040
24,green_thresholded,6,255,0,374.667,394.833,374.667,394.833,373,394,4,2,1530,1530
25,green_thresholded,11,255,0,87.682,399.045,87.682,399.045,86,397,4,4,2805,2805
26,green_thresholded,4,255,0,137.000,401.000,137.000,401.000,136,400,2,2,1020,1020
27,green_thresholded,5,255,0,842.700,404.100,842.700,404.100,841,403,3,2,1275,1275
28,green_thresholded,13,255,0,32.885,405.885,32.885,405.885,31,404,4,4,3315,3315
29,green_thresholded,17,255,0,753.088,407.500,753.088,407.500,751,405,4,5,4335,4335
30,green_thresholded,5,255,0,39.700,408.900,39.700,408.900,38,408,3,2,1275,1275
31,green_thresholded,5,255,0,203.900,410.300,203.900,410.300,203,409,2,3,1275,1275
32,green_thresholded,8,255,0,507.875,411.250,507.875,411.250,506,409,3,4,2040,2040
33,green_thresholded,19,255,0,54.605,412.921,54.605,412.921,52,410,5,6,4845,4845
34,green_thresholded,15,255,0,167.500,416.500,167.500,416.500,165,415,5,3,3825,3825
35,green_thresholded,51,255,0,527.088,420.265,527.088,420.265,523,416,8,9,13005,13005
36,green_thresholded,6,255,0,299.000,419.000,299.000,419.000,298,417,2,4,1530,1530
37,green_thresholded,6,255,0,344.500,420.000,344.500,420.000,343,419,3,2,1530,1530
38,green_thresholded,5,255,0,720.300,420.100,720.300,420.100,719,419,3,2,1275,1275
39,green_thresholded,7,255,0,346.357,423.214,346.357,423.214,345,422,3,3,1785,1785
40,green_thresholded,6,255,0,111.667,424.333,111.667,424.333,110,423,3,3,1530,1530
41,green_thresholded,5,255,0,220.500,434.500,220.500,434.500,219,433,3,3,1275,1275
42,green_thresholded,4,255,0,685.250,437.250,685.250,437.250,684,436,2,3,1020,1020
43,green_thresholded,13,255,0,858.808,438.962,858.808,438.962,857,436,4,5,3315,3315
44,green_thresholded,10,255,0,127.300,442.800,127.300,442.800,126,441,3,4,2550,2550
45,green_thresholded,5,255,0,320.100,446.300,320.100,446.300,319,445,2,3,1275,1275
46,green_thresholded,5,255,0,197.500,447.500,197.500,447.500,196,446,3,3,1275,1275
47,green_thresholded,7,255,0,210.500,447.500,210.500,447.500,209,446,3,3,1785,1785
48,green_thresholded,8,255,0,463.000,447.000,463.000,447.000,461,446,4,2,2040,2040
49,green_thresholded,19,255,0,381.026,449.132,381.026,449.132,378,447,6,5,4845,4845
50,green_thresholded,4,255,0,371.000,450.500,371.000,450.500,370,449,2,3,1020,1020
51,green_thresholded,7,255,0,358.357,452.071,358.357,452.071,357,450,3,4,1785,1785
52,green_thresholded,8,255,0,119.125,454.750,119.125,454.750,118,453,3,4,2040,2040
53,green_thresholded,5,255,0,173.300,453.900,173.300,453.900,172,453,3,2,1275,1275
54,green_thresholded,17,255,0,276.147,456.500,276.147,456.500,274,454,5,5,4335,4335
55,green_thresholded,11,255,0,763.136,456.864,763.136,456.864,761,455,5,4,2805,2805
56,green_thresholded,11,255,0,174.500,457.500,174.500,457.500,172,456,5,3,2805,2805
57,green_thresholded,4,255,0,908.000,457.000,908.000,457.000,907,456,2,2,1020,1020
58,green_thresholded,4,255,0,769.000,458.000,769.000,458.000,768,457,2,2,1020,1020
59,green_thresholded,9,255,0,258.500,464.167,258.500,464.167,257,462,3,4,2295,2295
60,green_thresholded,7,255,0,468.500,463.786,468.500,463.786,467,462,3,3,1785,1785
61,green_thresholded,11,255,0,897.409,464.864,897.409,464.864,896,463,3,4,2805,2805
62,green_thresholded,18,255,0,794.167,466.778,794.167,466.778,792,464,4,6,4590,4590
63,green_thresholded,5,255,0,859.900,468.300,859.900,468.300,859,467,2,3,1275,1275
64,green_thresholded,17,255,0,63.088,470.382,63.088,470.382,61,468,4,5,4335,4335
65,green_thresholded,8,255,0,177.125,471.250,177.125,471.250,175,470,4,3,2040,2040
66,green_thresholded,20,255,0,250.350,473.700,250.350,473.700,247,471,6,5,5100,5100
67,green_thresholded,14,255,0,52.214,477.000,52.214,477.000,50,475,4,4,3570,3570
68,green_thresholded,13,255,0,104.885,481.500,104.885,481.500,103,479,4,5,3315,3315
69,green_thresholded,16,255,0,67.938,482.875,67.938,482.875,65,481,5,4,4080,4080
70,green_thresholded,41,255,0,538.110,484.476,538.110,484.476,534,481,8,7,10455,10455
71,green_thresholded,8,255,0,23.625,486.625,23.625,486.625,22,485,3,3,2040,2040
72,green_thresholded,9,255,0,43.500,487.500,43.500,487.500,42,486,3,3,2295,2295
73,green_thresholded,34,255,0,353.176,491.029,353.176,491.029,350,487,7,8,8670,8670
74,green_thresholded,32,255,0,690.750,490.344,690.750,490.344,687,487,8,7,8160,8160
75,green_thresholded,25,255,0,118.420,494.940,118.420,494.940,116,492,5,6,6375,6375
76,green_thresholded,4,255,0,650.750,497.250,650.750,497.250,650,496,2,3,1020,1020
77,green_thresholded,4,255,0,646.750,498.500,646.750,498.500,646,497,2,3,1020,1020
78,green_thresholded,6,255,0,701.500,498.000,701.500,498.000,700,497,3,2,1530,1530
79,green_thresholded,28,255,0,209.357,502.750,209.357,502.750,206,500,7,6,7140,7140
80,green_thresholded,6,255,0,78.000,502.500,78.000,502.500,77,501,2,3,1530,1530
81,green_thresholded,6,255,0,178.000,502.000,178.000,502.000,176,501,4,2,1530,1530
82,green_thresholded,13,255,0,521.115,503.115,521.115,503.115,519,501,4,4,3315,3315
83,green_thresholded,6,255,0,251.500,504.000,251.500,504.000,250,503,3,2,1530,1530
84,green_thresholded,8,255,0,316.625,504.375,316.625,504.375,315,503,3,3,2040,2040
85,green_thresholded,4,255,0,154.000,505.000,154.000,505.000,153,504,2,2,1020,1020
86,green_thresholded,5,255,0,231.700,505.100,231.700,505.100,230,504,3,2,1275,1275
87,green_thresholded,16,255,0,336.562,507.125,336.562,507.125,334,504,5,6,4080,4080
88,green_thresholded,7,255,0,164.357,506.214,164.357,506.214,162,505,4,3,1785,1785
89,green_thresholded,7,255,0,355.500,508.214,355.500,508.214,354,507,3,3,1785,1785
90,green_thresholded,34,255,0,299.059,514.382,299.059,514.382,295,509,8,9,8670,8670
91,green_thresholded,16,255,0,67.000,513.250,67.000,513.250,65,510,4,6,4080,4080
92,green_thresholded,5,255,0,192.300,511.100,192.300,511.100,191,510,3,2,1275,1275
93,green_thresholded,9,255,0,138.167,513.389,138.167,513.389,136,512,4,3,2295,2295
94,green_thresholded,6,255,0,466.500,515.333,466.500,515.333,465,514,3,3,1530,1530
95,green_thresholded,4,255,0,707.500,515.000,707.500,515.000,706,514,3,2,1020,1020
96,green_thresholded,23,255,0,832.674,517.370,832.674,517.370,830,514,5,7,5865,5865
97,green_thresholded,15,255,0,168.833,516.833,168.833,516.833,166,515,5,4,3825,3825
98,green_thresholded,8,255,0,920.250,516.500,920.250,516.500,918,515,4,3,2040,2040
99,green_thresholded,5,255,0,324.300,517.100,324.300,517.100,323,516,3,2,1275,1275
100,green_thresholded,21,255,0,317.833,520.357,317.833,520.357,316,517,4,7,5355,5355
101,green_thresholded,9,255,0,895.500,520.500,895.500,520.500,894,519,3,3,2295,2295
102,green_thresholded,7,255,0,218.643,522.643,218.643,522.643,217,521,4,3,1785,1785
103,green_thresholded,6,255,0,641.333,524.167,641.333,524.167,640,523,3,3,1530,1530
104,green_thresholded,19,255,0,856.658,527.500,856.658,527.500,854,525,5,5,4845,4845
105,green_thresholded,9,255,0,336.389,527.833,336.389,527.833,335,526,3,4,2295,2295
106,green_thresholded,7,255,0,894.500,527.786,894.500,527.786,893,526,3,3,1785,1785
107,green_thresholded,13,255,0,21.115,530.115,21.115,530.115,19,528,4,4,3315,3315
108,green_thresholded,4,255,0,432.500,532.000,432.500,532.000,431,531,3,2,1020,1020
109,green_thresholded,6,255,0,967.833,532.167,967.833,532.167,966,531,3,3,1530,1530
110,green_thresholded,11,255,0,59.955,534.136,59.955,534.136,58,532,4,4,2805,2805
111,green_thresholded,5,255,0,148.100,533.300,148.100,533.300,147,532,2,3,1275,1275
112,green_thresholded,7,255,0,184.214,533.357,184.214,533.357,183,532,3,3,1785,1785
113,green_thresholded,8,255,0,332.750,535.000,332.750,535.000,331,533,3,4,2040,2040
114,green_thresholded,15,255,0,928.967,535.233,928.967,535.233,926,533,5,5,3825,3825
115,green_thresholded,11,255,0,115.045,536.136,115.045,536.136,113,534,4,4,2805,2805
116,green_thresholded,6,255,0,348.333,535.667,348.333,535.667,347,534,3,3,1530,1530
117,green_thresholded,6,255,0,882.000,536.000,882.000,536.000,881,534,2,4,1530,1530
118,green_thresholded,7,255,0,885.071,535.786,885.071,535.786,884,534,2,4,1785,1785
119,green_thresholded,13,255,0,827.346,537.423,827.346,537.423,825,535,5,4,3315,3315
120,green_thresholded,22,255,0,161.909,539.500,161.909,539.500,160,536,4,7,5610,5610
121,green_thresholded,8,255,0,502.625,537.375,502.625,537.375,501,536,3,3,2040,2040
122,green_thresholded,11,255,0,122.682,539.318,122.682,539.318,121,537,4,4,2805,2805
123,green_thresholded,16,255,0,289.125,538.562,289.125,538.562,286,537,6,4,4080,4080
124,green_thresholded,8,255,0,166.500,540.625,166.500,540.625,165,539,3,3,2040,2040
125,green_thresholded,14,255,0,241.357,542.429,241.357,542.429,239,540,4,5,3570,3570
126,green_thresholded,6,255,0,75.667,545.333,75.667,545.333,74,544,3,3,1530,1530
127,green_thresholded,8,255,0,432.625,546.625,432.625,546.625,431,545,3,3,2040,2040
128,green_thresholded,17,255,0,922.794,550.265,922.794,550.265,921,547,4,6,4335,4335
129,green_thresholded,5,255,0,572.300,549.900,572.300,549.900,571,549,3,2,1275,1275
130,green_thresholded,15,255,0,40.567,552.767,40.567,552.767,38,551,5,4,3825,3825
131,green_thresholded,12,255,0,273.750,552.917,273.750,552.917,272,551,4,4,3060,3060
132,green_thresholded,7,255,0,334.929,552.214,334.929,552.214,333,551,4,3,1785,1785
133,green_thresholded,19,255,0,1006.132,553.605,1006.132,553.605,1003,551,6,5,4845,4845
134,green_thresholded,10,255,0,150.000,553.500,150.000,553.500,148,552,4,3,2550,2550
135,green_thresholded,4,255,0,264.000,554.000,264.000,554.000,263,553,2,2,1020,1020
136,green_thresholded,4,255,0,18.250,555.750,18.250,555.750,17,555,3,2,1020,1020
137,green_thresholded,9,255,0,23.167,557.500,23.167,557.500,21,556,4,3,2295,2295
138,green_thresholded,18,255,0,274.833,558.222,274.833,558.222,272,556,6,4,4590,4590
139,green_thresholded,20,255,0,432.750,559.900,432.750,559.900,430,557,5,6,5100,5100
140,green_thresholded,4,255,0,682.750,558.750,682.750,558.750,682,557,2,3,1020,1020
141,green_thresholded,5,255,0,721.900,558.700,721.900,558.700,721,557,2,3,1275,1275
142,green_thresholded,38,255,0,851.237,561.658,851.237,561.658,847,557,8,8,9690,9690
143,green_thresholded,12,255,0,19.000,561.000,19.000,561.000,17,559,4,4,3060,3060
144,green_thresholded,4,255,0,985.000,562.000,985.000,562.000,984,561,2,2,1020,1020
145,green_thresholded,12,255,0,186.000,564.917,186.000,564.917,184,562,4,6,3060,3060
146,green_thresholded,4,255,0,8.000,564.000,8.000,564.000,7,563,2,2,1020,1020
147,green_thresholded,4,255,0,277.000,565.000,277.000,565.000,276,564,2,2,1020,1020
148,green_thresholded,7,255,0,320.500,565.500,320.500,565.500,319,564,3,3,1785,1785
149,green_thresholded,8,255,0,110.375,567.375,110.375,567.375,109,566,3,3,2040,2040
150,green_thresholded,10,255,0,996.500,568.000,996.500,568.000,995,566,3,4,2550,2550
151,green_thresholded,4,255,0,291.500,567.750,291.500,567.750,290,567,3,2,1020,1020
152,green_thresholded,7,255,0,1021.357,569.357,1021.357,569.357,1020,567,3,4,1785,1785
153,green_thresholded,14,255,0,18.571,570.000,18.571,570.000,16,568,5,4,3570,3570
154,green_thresholded,4,255,0,157.750,569.500,157.750,569.500,157,568,2,3,1020,1020
155,green_thresholded,4,255,0,272.000,570.000,272.000,570.000,271,569,2,2,1020,1020
156,green_thresholded,5,255,0,330.100,572.700,330.100,572.700,329,571,2,3,1275,1275
157,green_thresholded,22,255,0,248.273,575.136,248.273,575.136,245,573,6,5,5610,5610
158,green_thresholded,13,255,0,144.654,576.192,144.654,576.192,143,574,4,5,3315,3315
