 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
1,green_thresholded,70,255,0,205.271,22.114,205.271,22.114,200,16,11,13,17850,17850
2,green_thresholded,12,255,0,102.833,27.000,102.833,27.000,101,25,4,4,3060,3060
3,green_thresholded,11,255,0,238.409,51.045,238.409,51.045,236,49,6,4,2805,2805
4,green_thresholded,4,255,0,255.000,52.000,255.000,52.000,254,51,2,2,1020,1020
5,green_thresholded,32,255,0,250.062,58.562,250.062,58.562,248,53,5,10,8160,8160
6,green_thresholded,64,255,0,264.734,65.094,264.734,65.094,260,59,9,13,16320,16320
7,green_thresholded,38,255,0,292.316,63.895,292.316,63.895,287,61,10,6,9690,9690
8,green_thresholded,28,255,0,255.036,65.750,255.036,65.750,252,62,6,7,7140,7140
9,green_thresholded,34,255,0,286.471,69.206,286.471,69.206,283,66,8,6,8670,8670
10,green_thresholded,10,255,0,246.000,72.900,246.000,72.900,244,71,4,4,2550,2550
11,green_thresholded,35,255,0,316.986,75.100,316.986,75.100,314,71,6,8,8925,8925
12,green_thresholded,34,255,0,330.618,82.500,330.618,82.500,328,78,5,9,8670,8670
13,green_thresholded,7,255,0,348.786,87.357,348.786,87.357,347,86,3,3,1785,1785
14,green_thresholded,4,255,0,278.000,91.000,278.000,91.000,277,90,2,2,1020,1020
15,green_thresholded,11,255,0,353.682,91.955,353.682,91.955,352,90,4,4,2805,2805
16,green_thresholded,5,255,0,313.100,95.300,313.100,95.300,312,94,2,3,1275,1275
17,green_thresholded,17,255,0,325.912,100.324,325.912,100.324,324,97,4,6,4335,4335
18,green_thresholded,10,255,0,213.400,101.600,213.400,101.600,212,99,3,5,2550,2550
19,green_thresholded,11,255,0,343.409,103.500,343.409,103.500,342,101,3,5,2805,2805
20,green_thresholded,5,255,0,28.700,113.700,28.700,113.700,27,112,3,3,1275,1275
21,green_thresholded,4,255,0,385.000,136.500,385.000,136.500,384,135,2,3,1020,1020
22,green_thresholded,4,255,0,83.500,137.250,83.500,137.250,82,136,3,2,1020,1020
23,green_thresholded,48,255,0,386.229,172.167,386.229,172.167,382,168,8,8,12240,12240
24,green_thresholded,4,255,0,46.000,179.500,46.000,179.500,45,178,2,3,1020,1020
25,green_thresholded,6,255,0,7.667,208.167,7.667,208.167,6,207,3,3,1530,1530
26,green_thresholded,9,255,0,1003.500,219.500,1003.500,219.500,1002,218,3,3,2295,2295
27,green_thresholded,11,255,0,59.955,259.136,59.955,259.136,58,257,4,4,2805,2805
28,green_thresholded,14,255,0,182.929,263.071,182.929,263.071,181,261,5,4,3570,3570
29,green_thresholded,5,255,0,1001.300,267.900,1001.300,267.900,1000,267,3,2,1275,1275
30,green_thresholded,10,255,0,130.000,270.500,130.000,270.500,128,269,4,3,2550,2550
31,green_thresholded,7,255,0,151.214,273.500,151.214,273.500,150,272,3,3,1785,1785
32,green_thresholded,8,255,0,14.000,281.500,14.000,281.500,12,280,4,3,2040,2040
33,green_thresholded,8,255,0,124.250,286.875,124.250,286.875,123,285,3,4,2040,2040
34,green_thresholded,4,255,0,848.000,286.000,848.000,286.000,847,285,2,2,1020,1020
35,green_thresholded,9,255,0,81.389,294.167,81.389,294.167,80,292,3,4,2295,2295
36,green_thresholded,14,255,0,740.000,304.000,740.000,304.000,737,302,6,4,3570,3570
37,green_thresholded,8,255,0,751.500,317.875,751.500,317.875,749,317,5,2,2040,2040
38,green_thresholded,16,255,0,775.688,321.875,775.688,321.875,773,319,5,5,4080,4080
39,green_thresholded,4,255,0,912.500,324.000,912.500,324.000,911,323,3,2,1020,1020
40,green_thresholded,13,255,0,31.115,328.038,31.115,328.038,29,326,4,4,3315,3315
41,green_thresholded,18,255,0,370.611,332.667,370.611,332.667,368,330,5,5,4590,4590
42,green_thresholded,4,255,0,427.250,332.500,427.250,332.500,426,331,2,3,1020,1020
43,green_thresholded,6,255,0,106.000,335.000,106.000,335.000,105,333,2,4,1530,1530
44,green_thresholded,25,255,0,835.540,336.260,835.540,336.260,833,333,5,6,6375,6375
45,green_thresholded,4,255,0,432.000,335.750,432.000,335.750,431,334,2,3,1020,1020
46,green_thresholded,5,255,0,301.900,337.700,301.900,337.700,300,337,4,2,1275,1275
47,green_thresholded,17,255,0,851.382,347.088,851.382,347.088,849,345,5,4,4335,4335
