 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
1,green_thresholded,9,255,0,761.167,3.278,761.167,3.278,759,2,4,3,2295,2295
2,green_thresholded,16,255,0,749.500,5.125,749.500,5.125,747,3,5,4,4080,4080
3,green_thresholded,9,255,0,9.389,5.833,9.389,5.833,8,4,3,4,2295,2295
4,green_thresholded,9,255,0,44.500,9.500,44.500,9.500,43,8,3,3,2295,2295
5,green_thresholded,14,255,0,741.357,10.500,741.357,10.500,739,8,4,5,3570,3570
6,green_thresholded,9,255,0,58.167,10.944,58.167,10.944,56,9,4,4,2295,2295
7,green_thresholded,7,255,0,745.786,11.500,745.786,11.500,744,10,3,3,1785,1785
8,green_thresholded,7,255,0,791.500,13.786,791.500,13.786,790,12,3,3,1785,1785
9,green_thresholded,10,255,0,33.300,15.000,33.300,15.000,32,13,3,4,2550,2550
10,green_thresholded,11,255,0,704.682,15.227,704.682,15.227,703,13,3,5,2805,2805
11,green_thresholded,6,255,0,13.500,18.000,13.500,18.000,12,17,3,2,1530,1530
12,green_thresholded,4,255,0,720.500,18.750,720.500,18.750,719,17,3,3,1020,1020
13,green_thresholded,14,255,0,80.500,20.357,80.500,20.357,78,18,5,4,3570,3570
14,green_thresholded,18,255,0,672.778,19.889,672.778,19.889,670,18,6,4,4590,4590
15,green_thresholded,34,255,0,833.529,21.882,833.529,21.882,830,18,8,8,8670,8670
16,green_thresholded,12,255,0,37.000,21.333,37.000,21.333,35,19,4,5,3060,3060
17,green_thresholded,22,255,0,749.682,22.318,749.682,22.318,747,19,6,6,5610,5610
18,green_thresholded,24,255,0,783.500,22.708,783.500,22.708,780,19,7,7,6120,6120
19,green_thresholded,8,255,0,2.250,21.750,2.250,21.750,1,20,3,4,2040,2040
20,green_thresholded,9,255,0,48.500,21.944,48.500,21.944,46,21,5,2,2295,2295
21,green_thresholded,6,255,0,62.000,26.000,62.000,26.000,61,24,2,4,1530,1530
22,green_thresholded,21,255,0,55.167,28.690,55.167,28.690,52,26,6,5,5355,5355
23,green_thresholded,6,255,0,23.667,28.333,23.667,28.333,22,27,3,3,1530,1530
