 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
1,green_thresholded,9,255,0,82.056,3.389,82.056,3.389,80,2,4,3,2295,2295
2,green_thresholded,6,255,0,115.000,3.167,115.000,3.167,113,2,4,2,1530,1530
3,green_thresholded,11,255,0,122.773,5.500,122.773,5.500,120,4,5,3,2805,2805
4,green_thresholded,10,255,0,16.500,8.800,16.500,8.800,14,7,5,4,2550,2550
5,green_thresholded,5,255,0,504.700,9.100,504.700,9.100,503,8,3,2,1275,1275
6,green_thresholded,7,255,0,118.500,14.786,118.500,14.786,117,13,3,3,1785,1785
7,green_thresholded,6,255,0,59.000,15.500,59.000,15.500,58,14,2,3,1530,1530
8,green_thresholded,12,255,0,106.667,15.583,106.667,15.583,104,14,5,3,3060,3060
9,green_thresholded,11,255,0,64.318,17.045,64.318,17.045,62,15,4,4,2805,2805
10,green_thresholded,17,255,0,135.559,18.912,135.559,18.912,133,17,5,4,4335,4335
11,green_thresholded,15,255,0,278.900,22.100,278.900,22.100,277,20,4,4,3825,3825
12,green_thresholded,4,255,0,46.000,22.000,46.000,22.000,45,21,2,2,1020,1020
13,green_thresholded,5,255,0,27.700,23.900,27.700,23.900,26,23,3,2,1275,1275
14,green_thresholded,5,255,0,91.300,28.900,91.300,28.900,90,28,3,2,1275,1275
15,green_thresholded,6,255,0,233.667,30.333,233.667,30.333,232,29,3,3,1530,1530
16,green_thresholded,9,255,0,70.500,31.500,70.500,31.500,69,30,3,3,2295,2295
17,green_thresholded,18,255,0,21.111,32.833,21.111,32.833,18,31,6,4,4590,4590
18,green_thresholded,13,255,0,49.115,33.115,49.115,33.115,47,31,4,4,3315,3315
19,green_thresholded,7,255,0,3.500,37.786,3.500,37.786,2,36,3,3,1785,1785
20,green_thresholded,7,255,0,60.786,40.357,60.786,40.357,59,39,3,3,1785,1785
21,green_thresholded,24,255,0,19.667,42.542,19.667,42.542,17,40,6,6,6120,6120
22,green_thresholded,8,255,0,34.625,44.750,34.625,44.750,33,43,3,4,2040,2040
23,green_thresholded,8,255,0,58.375,44.625,58.375,44.625,57,43,3,3,2040,2040
24,green_thresholded,9,255,0,78.389,44.833,78.389,44.833,77,43,3,4,2295,2295
25,green_thresholded,7,255,0,331.500,44.500,331.500,44.500,330,43,3,3,1785,1785
26,green_thresholded,7,255,0,295.643,48.786,295.643,48.786,294,47,3,3,1785,1785
27,green_thresholded,10,255,0,25.000,50.500,25.000,50.500,23,49,4,3,2550,2550
28,green_thresholded,6,255,0,423.500,50.000,423.500,50.000,422,49,3,2,1530,1530
29,green_thresholded,7,255,0,65.214,53.500,65.214,53.500,64,52,3,3,1785,1785
30,green_thresholded,6,255,0,121.500,58.000,121.500,58.000,120,57,3,2,1530,1530
31,green_thresholded,6,255,0,431.000,59.500,431.000,59.500,430,58,2,3,1530,1530
32,green_thresholded,6,255,0,86.333,61.667,86.333,61.667,85,60,3,3,1530,1530
33,green_thresholded,4,255,0,100.000,63.000,100.000,63.000,99,62,2,2,1020,1020
34,green_thresholded,5,255,0,278.500,66.700,278.500,66.700,277,65,3,3,1275,1275
35,green_thresholded,4,255,0,40.000,70.000,40.000,70.000,39,69,2,2,1020,1020
36,green_thresholded,8,255,0,216.250,72.250,216.250,72.250,214,71,4,3,2040,2040
37,green_thresholded,28,255,0,278.464,73.893,278.464,73.893,275,71,6,6,7140,7140
38,green_thresholded,9,255,0,296.167,73.611,296.167,73.611,294,72,4,3,2295,2295
39,green_thresholded,13,255,0,252.885,77.115,252.885,77.115,251,75,4,4,3315,3315
40,green_thresholded,8,255,0,80.625,78.625,80.625,78.625,79,77,3,3,2040,2040
41,green_thresholded,9,255,0,50.500,80.833,50.500,80.833,49,79,3,4,2295,2295
42,green_thresholded,7,255,0,138.929,82.500,138.929,82.500,137,81,4,3,1785,1785
43,green_thresholded,17,255,0,25.147,86.912,25.147,86.912,22,85,6,4,4335,4335
44,green_thresholded,22,255,0,39.818,87.818,39.818,87.818,37,85,5,6,5610,5610
45,green_thresholded,6,255,0,345.333,91.667,345.333,91.667,344,90,3,3,1530,1530
46,green_thresholded,5,255,0,374.700,90.900,374.700,90.900,373,90,3,2,1275,1275
47,green_thresholded,4,255,0,277.000,92.000,277.000,92.000,276,91,2,2,1020,1020
48,green_thresholded,6,255,0,288.000,96.500,288.000,96.500,287,95,2,3,1530,1530
49,green_thresholded,9,255,0,301.611,96.833,301.611,96.833,300,95,3,4,2295,2295
50,green_thresholded,15,255,0,307.967,99.167,307.967,99.167,306,97,4,5,3825,3825
51,green_thresholded,16,255,0,369.000,103.500,369.000,103.500,367,101,4,5,4080,4080
52,green_thresholded,12,255,0,462.333,103.083,462.333,103.083,461,101,3,5,3060,3060
53,green_thresholded,4,255,0,403.000,104.000,403.000,104.000,402,103,2,2,1020,1020
54,green_thresholded,9,255,0,466.611,105.056,466.611,105.056,465,103,3,4,2295,2295
55,green_thresholded,11,255,0,354.500,106.591,354.500,106.591,353,104,3,5,2805,2805
56,green_thresholded,4,255,0,288.000,110.000,288.000,110.000,287,109,2,2,1020,1020
57,green_thresholded,4,255,0,305.000,111.000,305.000,111.000,304,110,2,2,1020,1020
58,green_thresholded,7,255,0,295.500,114.500,295.500,114.500,294,113,3,3,1785,1785
59,green_thresholded,6,255,0,180.667,115.333,180.667,115.333,179,114,3,3,1530,1530
60,green_thresholded,6,255,0,536.333,115.333,536.333,115.333,535,114,3,3,1530,1530
61,green_thresholded,6,255,0,339.667,117.333,339.667,117.333,338,116,3,3,1530,1530
62,green_thresholded,11,255,0,23.591,123.864,23.591,123.864,22,122,3,4,2805,2805
63,green_thresholded,14,255,0,78.857,125.357,78.857,125.357,76,123,6,5,3570,3570
64,green_thresholded,6,255,0,276.333,124.667,276.333,124.667,275,123,3,3,1530,1530
65,green_thresholded,7,255,0,346.929,124.786,346.929,124.786,345,123,4,3,1785,1785
66,green_thresholded,9,255,0,254.500,126.500,254.500,126.500,253,125,3,3,2295,2295
67,green_thresholded,4,255,0,50.750,129.500,50.750,129.500,50,128,2,3,1020,1020
68,green_thresholded,8,255,0,194.625,132.375,194.625,132.375,193,131,3,3,2040,2040
69,green_thresholded,12,255,0,486.500,137.000,486.500,137.000,485,135,3,4,3060,3060
70,green_thresholded,7,255,0,232.357,137.786,232.357,137.786,231,136,3,3,1785,1785
71,green_thresholded,4,255,0,303.500,137.250,303.500,137.250,302,136,3,3,1020,1020
72,green_thresholded,4,255,0,349.750,137.750,349.750,137.750,348,137,3,2,1020,1020
73,green_thresholded,6,255,0,697.500,139.000,697.500,139.000,696,138,3,2,1530,1530
74,green_thresholded,5,255,0,101.700,140.100,101.700,140.100,100,139,3,2,1275,1275
75,green_thresholded,4,255,0,260.000,140.000,260.000,140.000,259,139,2,2,1020,1020
76,green_thresholded,9,255,0,216.611,142.944,216.611,142.944,215,141,3,4,2295,2295
77,green_thresholded,19,255,0,281.658,143.658,281.658,143.658,279,141,5,5,4845,4845
78,green_thresholded,6,255,0,410.000,142.500,410.000,142.500,409,141,2,3,1530,1530
79,green_thresholded,4,255,0,370.000,143.000,370.000,143.000,369,142,2,2,1020,1020
80,green_thresholded,9,255,0,133.389,146.167,133.389,146.167,132,144,3,4,2295,2295
81,green_thresholded,18,255,0,83.056,148.778,83.056,148.778,80,146,6,5,4590,4590
82,green_thresholded,5,255,0,780.300,147.100,780.300,147.100,779,146,3,2,1275,1275
83,green_thresholded,10,255,0,180.000,148.700,180.000,148.700,178,147,4,3,2550,2550
84,green_thresholded,28,255,0,487.929,150.036,487.929,150.036,485,147,6,6,7140,7140
85,green_thresholded,4,255,0,123.750,149.250,123.750,149.250,122,148,3,2,1020,1020
86,green_thresholded,6,255,0,391.333,149.667,391.333,149.667,390,148,3,3,1530,1530
87,green_thresholded,9,255,0,452.500,149.500,452.500,149.500,451,148,3,3,2295,2295
88,green_thresholded,16,255,0,415.938,152.750,415.938,152.750,414,150,4,5,4080,4080
89,green_thresholded,12,255,0,469.500,152.000,469.500,152.000,468,150,3,4,3060,3060
90,green_thresholded,7,255,0,8.786,152.500,8.786,152.500,7,151,3,3,1785,1785
91,green_thresholded,6,255,0,300.500,153.000,300.500,153.000,299,152,3,2,1530,1530
92,green_thresholded,4,255,0,4.750,155.500,4.750,155.500,4,154,2,3,1020,1020
