 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
1,green_thresholded,12,255,0,245.250,94.250,245.250,94.250,243,92,5,4,3060,3060
2,green_thresholded,14,255,0,104.143,120.643,104.143,120.643,102,119,5,4,3570,3570
3,green_thresholded,45,255,0,69.922,133.500,69.922,133.500,66,129,8,9,11475,11475
4,green_thresholded,8,255,0,948.000,185.500,948.000,185.500,946,184,4,3,2040,2040
5,green_thresholded,4,255,0,962.000,195.500,962.000,195.500,961,194,2,3,1020,1020
6,green_thresholded,7,255,0,998.786,196.643,998.786,196.643,997,195,3,3,1785,1785
7,green_thresholded,8,255,0,868.125,204.875,868.125,204.875,867,203,3,4,2040,2040
8,green_thresholded,11,255,0,868.227,209.682,868.227,209.682,866,208,4,4,2805,2805
9,green_thresholded,8,255,0,929.750,213.250,929.750,213.250,928,212,4,3,2040,2040
10,green_thresholded,5,255,0,909.700,220.500,909.700,220.500,908,219,3,3,1275,1275
11,green_thresholded,6,255,0,909.500,225.333,909.500,225.333,908,224,3,3,1530,1530
12,green_thresholded,7,255,0,767.786,227.500,767.786,227.500,766,226,3,3,1785,1785
13,green_thresholded,4,255,0,947.750,230.000,947.750,230.000,946,229,3,2,1020,1020
14,green_thresholded,28,255,0,799.036,233.357,799.036,233.357,796,230,6,7,7140,7140
15,green_thresholded,15,255,0,469.967,234.233,469.967,234.233,467,232,6,4,3825,3825
16,green_thresholded,7,255,0,765.357,233.786,765.357,233.786,764,232,3,3,1785,1785
17,green_thresholded,9,255,0,227.389,237.056,227.389,237.056,226,235,3,4,2295,2295
18,green_thresholded,6,255,0,468.333,239.333,468.333,239.333,467,238,3,3,1530,1530
19,green_thresholded,16,255,0,490.125,243.062,490.125,243.062,488,240,4,6,4080,4080
20,green_thresholded,6,255,0,414.333,242.500,414.333,242.500,413,241,3,3,1530,1530
21,green_thresholded,17,255,0,430.559,244.912,430.559,244.912,428,243,5,4,4335,4335
22,green_thresholded,17,255,0,743.029,248.618,743.029,248.618,741,246,4,5,4335,4335
23,green_thresholded,4,255,0,428.750,249.750,428.750,249.750,427,249,3,2,1020,1020
24,green_thresholded,11,255,0,898.045,258.136,898.045,258.136,896,256,4,4,2805,2805
25,green_thresholded,6,255,0,903.000,265.500,903.000,265.500,902,264,2,3,1530,1530
26,green_thresholded,7,255,0,207.786,268.071,207.786,268.071,206,266,3,4,1785,1785
27,green_thresholded,10,255,0,1004.700,270.500,1004.700,270.500,1003,269,4,3,2550,2550
28,green_thresholded,7,255,0,963.214,273.500,963.214,273.500,962,272,3,3,1785,1785
29,green_thresholded,6,255,0,438.333,274.333,438.333,274.333,437,273,3,3,1530,1530
30,green_thresholded,5,255,0,986.500,278.500,986.500,278.500,985,277,3,3,1275,1275
31,green_thresholded,20,255,0,465.250,280.850,465.250,280.850,463,278,5,5,5100,5100
32,green_thresholded,5,255,0,896.100,279.700,896.100,279.700,895,278,2,3,1275,1275
33,green_thresholded,8,255,0,173.375,286.375,173.375,286.375,172,285,3,3,2040,2040
34,green_thresholded,16,255,0,647.625,295.312,647.625,295.312,645,293,5,5,4080,4080
35,green_thresholded,9,255,0,349.944,299.611,349.944,299.611,348,298,4,3,2295,2295
36,green_thresholded,8,255,0,379.000,299.500,379.000,299.500,377,298,4,3,2040,2040
37,green_thresholded,8,255,0,392.250,300.500,392.250,300.500,390,299,4,3,2040,2040
38,green_thresholded,4,255,0,533.500,305.500,533.500,305.500,532,304,3,3,1020,1020
39,green_thresholded,8,255,0,187.375,309.625,187.375,309.625,186,308,3,3,2040,2040
40,green_thresholded,5,255,0,324.700,310.700,324.700,310.700,323,309,3,3,1275,1275
41,green_thresholded,4,255,0,373.500,309.750,373.500,309.750,372,309,3,2,1020,1020
42,green_thresholded,6,255,0,401.667,314.333,401.667,314.333,400,313,4,3,1530,1530
43,green_thresholded,7,255,0,1021.071,317.786,1021.071,317.786,1019,316,4,3,1785,1785
44,green_thresholded,4,255,0,321.000,319.000,321.000,319.000,320,318,2,2,1020,1020
45,green_thresholded,6,255,0,258.167,321.167,258.167,321.167,257,320,3,3,1530,1530
46,green_thresholded,6,255,0,1015.667,324.667,1015.667,324.667,1014,323,3,3,1530,1530
47,green_thresholded,17,255,0,98.382,331.559,98.382,331.559,95,329,7,5,4335,4335
48,green_thresholded,12,255,0,987.500,330.583,987.500,330.583,985,329,5,3,3060,3060
49,green_thresholded,13,255,0,1015.885,332.115,1015.885,332.115,1014,330,4,4,3315,3315
50,green_thresholded,6,255,0,31.833,333.333,31.833,333.333,31,331,2,4,1530,1530
51,green_thresholded,8,255,0,476.875,332.750,476.875,332.750,475,331,4,3,2040,2040
52,green_thresholded,5,255,0,114.100,334.700,114.100,334.700,113,333,2,3,1275,1275
53,green_thresholded,14,255,0,987.571,337.214,987.571,337.214,985,335,5,4,3570,3570
54,green_thresholded,13,255,0,402.500,340.500,402.500,340.500,401,338,3,5,3315,3315
55,green_thresholded,9,255,0,331.389,341.056,331.389,341.056,329,339,4,4,2295,2295
56,green_thresholded,5,255,0,362.100,343.500,362.100,343.500,361,342,2,3,1275,1275
