 ,Label,Area,Mean,StdDev,X,Y,XM,YM,BX,BY,Width,Height,IntDen,RawIntDen
1,green_thresholded,12,255,0,83.583,41.667,83.583,41.667,82,39,3,5,3060,3060
2,green_thresholded,7,255,0,55.500,42.214,55.500,42.214,54,41,3,3,1785,1785
3,green_thresholded,5,255,0,119.100,43.700,119.100,43.700,118,42,2,3,1275,1275
4,green_thresholded,22,255,0,133.364,44.273,133.364,44.273,129,42,9,4,5610,5610
5,green_thresholded,36,255,0,164.361,46.194,164.361,46.194,160,43,9,7,9180,9180
6,green_thresholded,7,255,0,192.071,47.786,192.071,47.786,191,46,2,4,1785,1785
7,green_thresholded,21,255,0,203.357,50.071,203.357,50.071,200,48,6,4,5355,5355
8,green_thresholded,9,255,0,215.611,51.833,215.611,51.833,214,50,3,4,2295,2295
9,green_thresholded,8,255,0,220.000,53.500,220.000,53.500,218,52,4,3,2040,2040
10,green_thresholded,20,255,0,245.200,56.250,245.200,56.250,242,54,7,4,5100,5100
11,green_thresholded,31,255,0,260.661,64.500,260.661,64.500,257,62,7,5,7905,7905
12,green_thresholded,16,255,0,275.625,68.875,275.625,68.875,273,66,5,5,4080,4080
13,green_thresholded,5,255,0,290.500,70.900,290.500,70.900,289,69,3,3,1275,1275
14,green_thresholded,26,255,0,135.000,73.846,135.000,73.846,131,71,8,5,6630,6630
15,green_thresholded,15,255,0,110.567,78.300,110.567,78.300,109,76,4,5,3825,3825
16,green_thresholded,10,255,0,100.200,80.400,100.200,80.400,99,78,3,5,2550,2550
17,green_thresholded,21,255,0,299.452,82.786,299.452,82.786,297,80,5,6,5355,5355
18,green_thresholded,13,255,0,362.423,86.885,362.423,86.885,360,84,4,5,3315,3315
19,green_thresholded,18,255,0,379.222,92.167,379.222,92.167,376,90,6,4,4590,4590
20,green_thresholded,13,255,0,407.654,93.500,407.654,93.500,405,92,5,4,3315,3315
21,green_thresholded,10,255,0,322.600,96.300,322.600,96.300,321,94,3,4,2550,2550
22,green_thresholded,10,255,0,429.500,96.600,429.500,96.600,428,94,3,5,2550,2550
23,green_thresholded,11,255,0,448.864,95.773,448.864,95.773,446,94,6,3,2805,2805
24,green_thresholded,15,255,0,314.633,98.033,314.633,98.033,312,96,5,4,3825,3825
25,green_thresholded,8,255,0,488.500,100.875,488.500,100.875,486,100,5,2,2040,2040
26,green_thresholded,24,255,0,318.708,106.625,318.708,106.625,316,104,6,5,6120,6120
27,green_thresholded,6,255,0,269.667,107.667,269.667,107.667,268,106,3,3,1530,1530
28,green_thresholded,13,255,0,508.038,108.269,508.038,108.269,506,106,4,5,3315,3315
29,green_thresholded,5,255,0,515.500,107.100,515.500,107.100,514,106,3,3,1275,1275
30,green_thresholded,13,255,0,188.654,114.577,188.654,114.577,186,113,5,4,3315,3315
31,green_thresholded,5,255,0,130.100,118.300,130.100,118.300,128,117,4,2,1275,1275
32,green_thresholded,13,255,0,569.885,122.192,569.885,122.192,567,120,5,4,3315,3315
33,green_thresholded,11,255,0,323.409,122.864,323.409,122.864,322,121,3,4,2805,2805
34,green_thresholded,18,255,0,588.833,126.333,588.833,126.333,586,124,6,4,4590,4590
35,green_thresholded,4,255,0,325.750,129.250,325.750,129.250,324,128,3,2,1020,1020
36,green_thresholded,15,255,0,606.433,131.100,606.433,131.100,604,129,5,4,3825,3825
37,green_thresholded,14,255,0,358.000,137.786,358.000,137.786,356,136,4,4,3570,3570
38,green_thresholded,54,255,0,643.259,141.000,643.259,141.000,638,136,12,10,13770,13770
39,green_thresholded,5,255,0,331.700,139.300,331.700,139.300,330,138,3,3,1275,1275
40,green_thresholded,33,255,0,327.076,143.712,327.076,143.712,325,139,5,11,8415,8415
41,green_thresholded,58,255,0,659.586,147.466,659.586,147.466,655,143,11,9,14790,14790
42,green_thresholded,8,255,0,673.500,154.000,673.500,154.000,672,152,3,4,2040,2040
43,green_thresholded,12,255,0,438.667,154.583,438.667,154.583,436,153,5,3,3060,3060
44,green_thresholded,14,255,0,716.214,162.357,716.214,162.357,714,160,4,5,3570,3570
45,green_thresholded,32,255,0,511.844,169.062,511.844,169.062,508,165,7,9,8160,8160
46,green_thresholded,28,255,0,517.821,170.286,517.821,170.286,516,166,4,9,7140,7140
47,green_thresholded,9,255,0,551.833,169.167,551.833,169.167,550,167,4,4,2295,2295
48,green_thresholded,10,255,0,796.600,176.600,796.600,176.600,794,175,6,3,2550,2550
49,green_thresholded,22,255,0,705.182,183.318,705.182,183.318,703,180,5,7,5610,5610
